date;vazao_m3s
2007-07-04;2.718
2007-07-05;2.623
2007-07-06;2.53
2007-07-07;2.53
2007-07-08;2.561
2007-07-09;2.561
2007-07-10;2.468
2007-07-11;2.499
2007-07-12;2.499
2007-07-13;2.53
2007-07-14;2.499
2007-07-15;2.437
2007-07-16;2.468
2007-07-17;5.723
2007-07-18;9.577
2007-07-19;10.244
2007-07-20;6.724
2007-07-21;5.122
2007-07-22;4.198
2007-07-23;4.314
2007-07-24;9.577
2007-07-25;20.54
2007-07-26;27.69
2007-07-27;14.861
2007-07-28;8.983
2007-07-29;7.693
2007-07-30;6.214
2007-07-31;5.462
2007-08-01;5.08
2007-08-02;4.55
2007-08-03;4.275
2007-08-04;4.159
2007-08-05;4.083
2007-08-06;3.932
2007-08-07;3.821
2007-08-08;3.858
2007-08-09;3.747
2007-08-10;3.566
2007-08-11;3.389
2007-08-12;3.354
2007-08-13;3.249
2007-08-14;3.181
2007-08-15;3.079
2007-08-16;3.045
2007-08-17;3.113
2007-08-18;3.079
2007-08-19;3.079
2007-08-20;3.079
2007-08-21;3.079
2007-08-22;3.079
2007-08-23;2.946
2007-08-24;2.913
2007-08-25;2.88
2007-08-26;2.847
2007-08-27;2.782
2007-08-28;2.782
2007-08-29;2.686
2007-08-30;2.655
2007-08-31;2.623
2007-09-01;2.686
2007-09-02;2.655
2007-09-03;2.655
2007-09-04;4.956
2007-09-05;4.392
2007-09-06;3.249
2007-09-07;2.946
2007-09-08;2.782
2007-09-09;2.718
2007-09-10;2.561
2007-09-11;2.468
2007-09-12;2.437
2007-09-13;2.407
2007-09-14;2.407
2007-09-15;2.407
2007-09-16;2.377
2007-09-17;2.317
2007-09-18;2.377
2007-09-19;2.377
2007-09-20;2.199
2007-09-21;2.112
2007-09-22;2.084
2007-09-23;2.141
2007-09-24;2.112
2007-09-25;2.055
2007-09-26;2.055
2007-09-27;2.055
2007-09-28;2.084
2007-09-29;2.084
2007-09-30;2.084
2007-10-01;2.055
2007-10-02;1.943
2007-10-03;1.834
2007-10-04;1.728
2007-10-05;1.649
2007-10-06;1.754
2007-10-07;1.754
2007-10-08;1.675
2007-10-09;1.573
2007-10-10;1.548
2007-10-11;1.498
2007-10-12;1.449
2007-10-13;1.425
2007-10-14;1.473
2007-10-15;1.449
2007-10-16;3.012
2007-10-17;2.815
2007-10-18;2.561
2007-10-19;2.468
2007-10-20;2.407
2007-10-21;2.377
2007-10-22;2.347
2007-10-23;2.53
2007-10-24;6.079
2007-10-25;6.818
2007-10-26;6.079
2007-10-27;4.55
2007-10-28;3.638
2007-10-29;3.045
2007-10-30;2.75
2007-10-31;2.561
2007-11-01;2.499
2007-11-02;9.522
2007-11-03;12.881
2007-11-04;19.682
2007-11-05;16.825
2007-11-06;8.718
2007-11-07;3.895
2007-11-08;7.009
2007-11-09;8.983
2007-11-10;7.347
2007-11-11;18.83
2007-11-12;15.238
2007-11-13;9.908
2007-11-14;7.25
2007-11-15;7.495
2007-11-16;6.865
2007-11-17;6.63
2007-11-18;6.913
2007-11-19;5.505
2007-11-20;5.505
2007-11-21;5.038
2007-11-22;4.67
2007-11-23;4.471
2007-11-24;4.083
2007-11-25;3.858
2007-11-26;3.747
2007-11-27;3.319
2007-11-28;3.079
2007-11-29;3.079
2007-11-30;3.012
2007-12-01;3.079
2007-12-02;3.012
2007-12-03;3.012
2007-12-04;3.045
2007-12-05;3.045
2007-12-06;3.354
2007-12-07;6.865
2007-12-08;9.089
2007-12-09;5.505
2007-12-10;5.505
2007-12-11;5.811
2007-12-12;7.009
2007-12-13;7.793
2007-12-14;5.548
2007-12-15;5.08
2007-12-16;5.548
2007-12-17;5.333
2007-12-18;6.398
2007-12-19;6.26
2007-12-20;9.359
2007-12-21;18.504
2007-12-22;14.237
2007-12-23;8.405
2007-12-24;13.064
2007-12-25;10.699
2007-12-26;6.724
2007-12-27;6.214
2007-12-28;5.462
2007-12-29;4.55
2007-12-30;4.51
2007-12-31;4.159
2008-01-01;3.821
2008-01-02;3.747
2008-01-03;3.895
2008-01-04;4.083
2008-01-05;4.392
2008-01-06;5.855
2008-01-07;6.818
2008-01-08;6.583
2008-01-09;5.505
2008-01-10;5.376
2008-01-11;4.792
2008-01-12;4.59
2008-01-13;5.767
2008-01-14;5.333
2008-01-15;5.462
2008-01-16;12.637
2008-01-17;13.064
2008-01-18;13.865
2008-01-19;15.301
2008-01-20;26.994
2008-01-21;25.679
2008-01-22;18.244
2008-01-23;11.221
2008-01-24;9.908
2008-01-25;8.876
2008-01-26;9.305
2008-01-27;11.694
2008-01-28;11.28
2008-01-29;12.176
2008-01-30;16.442
2008-01-31;12.637
2008-02-01;11.994
2008-02-02;12.727
2008-02-03;22.41
2008-02-04;20.806
2008-02-05;12.637
2008-02-06;10.187
2008-02-07;9.687
2008-02-08;10.642
2008-02-09;9.742
2008-02-10;9.305
2008-02-11;7.944
2008-02-12;7.396
2008-02-13;17.082
2008-02-14;12.698
2008-02-15;10.244
2008-02-16;8.823
2008-02-17;9.036
2008-02-18;13.556
2008-02-19;18.504
2008-02-20;9.305
2008-02-21;12.297
2008-02-22;13.371
2008-02-23;15.87
2008-02-24;14.299
2008-02-25;11.163
2008-02-26;10.187
2008-02-27;8.876
2008-02-28;10.699
2008-02-29;9.305
2008-03-01;9.036
2008-03-02;14.051
2008-03-03;9.036
2008-03-04;8.147
2008-03-05;7.347
2008-03-06;6.865
2008-03-07;6.724
2008-03-08;6.818
2008-03-09;6.913
2008-03-10;9.197
2008-03-11;14.799
2008-03-12;11.163
2008-03-13;12.759
2008-03-14;22.141
2008-03-15;15.997
2008-03-16;14.237
2008-03-17;24.512
2008-03-18;44.014
2008-03-19;32.505
2008-03-20;20.474
2008-03-21;14.924
2008-03-22;11.814
2008-03-23;11.398
2008-03-24;14.051
2008-03-25;11.814
2008-03-26;10.3
2008-03-27;18.374
2008-03-28;12.82
2008-03-29;11.28
2008-03-30;10.075
2008-03-31;8.876
2008-04-01;8.405
2008-04-02;8.147
2008-04-03;8.096
2008-04-04;8.199
2008-04-05;10.244
2008-04-06;8.405
2008-04-07;8.929
2008-04-08;9.413
2008-04-09;13.927
2008-04-10;11.635
2008-04-11;17.79
2008-04-12;13.064
2008-04-13;12.358
2008-04-14;15.238
2008-04-15;20.011
2008-04-16;20.408
2008-04-17;19.026
2008-04-18;11.221
2008-04-19;10.131
2008-04-20;13.989
2008-04-21;15.553
2008-04-22;20.673
2008-04-23;16.06
2008-04-24;13.31
2008-04-25;11.221
2008-04-26;11.104
2008-04-27;11.457
2008-04-28;10.699
2008-04-29;10.413
2008-04-30;11.339
2008-05-01;12.115
2008-05-02;10.872
2008-05-03;17.146
2008-05-04;14.924
2008-05-05;11.575
2008-05-06;10.357
2008-05-07;10.019
2008-05-08;8.77
2008-05-09;8.301
2008-05-10;8.147
2008-05-11;8.147
2008-05-12;7.995
2008-05-13;8.045
2008-05-14;7.995
2008-05-15;7.643
2008-05-16;7.396
2008-05-17;7.347
2008-05-18;7.299
2008-05-19;7.299
2008-05-20;7.25
2008-05-21;7.153
2008-05-22;6.818
2008-05-23;6.677
2008-05-24;6.537
2008-05-25;6.49
2008-05-26;6.306
2008-05-27;6.214
2008-05-28;6.26
2008-05-29;6.26
2008-05-30;6.352
2008-05-31;6.865
2008-06-01;8.147
2008-06-02;8.353
2008-06-03;7.944
2008-06-04;7.843
2008-06-05;12.942
2008-06-06;10.47
2008-06-07;8.199
2008-06-08;7.347
2008-06-09;7.105
2008-06-10;6.677
2008-06-11;6.537
2008-06-12;6.398
2008-06-13;6.306
2008-06-14;6.214
2008-06-15;6.214
2008-06-16;6.214
2008-06-17;6.124
2008-06-18;6.034
2008-06-19;5.944
2008-06-20;5.855
2008-06-21;5.723
2008-06-22;5.591
2008-06-23;5.635
2008-06-24;5.767
2008-06-25;5.679
2008-06-26;5.591
2008-06-27;5.548
2008-06-28;5.462
2008-06-29;5.419
2008-06-30;5.376
2008-07-01;5.376
2008-07-02;5.333
2008-07-03;5.333
2008-07-04;4.997
2008-07-05;4.832
2008-07-06;4.873
2008-07-07;4.751
2008-07-08;4.71
2008-07-09;4.67
2008-07-10;4.67
2008-07-11;4.55
2008-07-12;4.63
2008-07-13;4.55
2008-07-14;4.431
2008-07-15;4.392
2008-07-16;4.392
2008-07-17;4.353
2008-07-18;4.275
2008-07-19;4.198
2008-07-20;4.353
2008-07-21;4.275
2008-07-22;4.198
2008-07-23;4.121
2008-07-24;4.045
2008-07-25;4.083
2008-07-26;4.045
2008-07-27;4.007
2008-07-28;3.97
2008-07-29;4.045
2008-07-30;4.045
2008-07-31;4.007
2008-08-01;3.821
2008-08-02;3.895
2008-08-03;3.858
2008-08-04;4.121
2008-08-05;4.59
2008-08-06;4.997
2008-08-07;5.291
2008-08-08;5.505
2008-08-09;5.548
2008-08-10;6.771
2008-08-11;6.537
2008-08-12;5.548
2008-08-13;4.751
2008-08-14;4.59
2008-08-15;4.275
2008-08-16;3.97
2008-08-17;3.895
2008-08-18;3.858
2008-08-19;3.821
2008-08-20;3.674
2008-08-21;3.602
2008-08-22;3.566
2008-08-23;3.459
2008-08-24;3.494
2008-08-25;3.494
2008-08-26;3.354
2008-08-27;3.249
2008-08-28;3.113
2008-08-29;3.045
2008-08-30;2.979
2008-08-31;2.979
2008-09-01;3.494
2008-09-02;3.53
2008-09-03;3.389
2008-09-04;3.284
2008-09-05;3.249
2008-09-06;3.215
2008-09-07;3.113
2008-09-08;3.113
2008-09-09;3.012
2008-09-10;2.946
2008-09-11;2.847
2008-09-12;2.782
2008-09-13;2.75
2008-09-14;3.045
2008-09-15;3.045
2008-09-16;3.113
2008-09-17;3.079
2008-09-18;3.045
2008-09-19;3.045
2008-09-20;2.979
2008-09-21;5.248
2008-09-22;5.462
2008-09-23;5.248
2008-09-24;5.08
2008-09-25;5.291
2008-09-26;6.26
2008-09-27;6.079
2008-09-28;4.956
2008-09-29;4.007
2008-09-30;3.674
2008-10-01;3.566
2008-10-02;3.784
2008-10-03;3.932
2008-10-04;3.821
2008-10-05;3.711
2008-10-06;3.97
2008-10-07;4.045
2008-10-08;3.895
2008-10-09;3.821
2008-10-10;3.602
2008-10-11;3.389
2008-10-12;3.319
2008-10-13;3.147
2008-10-14;3.079
2008-10-15;2.979
2008-10-16;2.979
2008-10-17;2.979
2008-10-18;2.979
2008-10-19;3.012
2008-10-20;2.913
2008-10-21;2.946
2008-10-22;2.946
2008-10-23;2.979
2008-10-24;2.913
2008-10-25;2.815
2008-10-26;2.782
2008-10-27;2.655
2008-10-28;2.499
2008-10-29;2.623
2008-10-30;3.389
2008-10-31;6.865
2008-11-01;4.55
2008-11-02;4.792
2008-11-03;4.832
2008-11-04;4.914
2008-11-05;4.314
2008-11-06;3.566
2008-11-07;4.997
2008-11-08;11.874
2008-11-09;8.718
2008-11-10;9.413
2008-11-11;8.096
2008-11-12;7.643
2008-11-13;7.057
2008-11-14;6.961
2008-11-15;7.594
2008-11-16;5.206
2008-11-17;6.214
2008-11-18;5.376
2008-11-19;4.392
2008-11-20;4.353
2008-11-21;4.51
2008-11-22;4.832
2008-11-23;4.198
2008-11-24;5.291
2008-11-25;6.124
2008-11-26;6.398
2008-11-27;6.63
2008-11-28;6.818
2008-11-29;7.299
2008-11-30;7.495
2008-12-01;6.352
2008-12-02;5.122
2008-12-03;4.63
2008-12-04;5.038
2008-12-05;4.51
2008-12-06;4.51
2008-12-07;4.55
2008-12-08;4.51
2008-12-09;4.236
2008-12-10;3.711
2008-12-11;3.53
2008-12-12;3.389
2008-12-13;3.354
2008-12-14;4.392
2008-12-15;16.697
2008-12-16;16.187
2008-12-17;13.989
2008-12-18;13.064
2008-12-19;11.516
2008-12-20;16.187
2008-12-21;13.31
2008-12-22;11.28
2008-12-23;10.93
2008-12-24;10.019
2008-12-25;17.082
2008-12-26;13.741
2008-12-27;11.163
2008-12-28;7.643
2008-12-29;7.793
2008-12-30;8.301
2008-12-31;8.613
2009-01-01;24.239
2009-01-02;18.114
2009-01-03;13.989
2009-01-04;27.83
2009-01-05;20.606
2009-01-06;12.055
2009-01-07;10.357
2009-01-08;8.718
2009-01-09;8.613
2009-01-10;7.594
2009-01-11;8.456
2009-01-12;7.201
2009-01-13;5.989
2009-01-14;6.169
2009-01-15;7.009
2009-01-16;11.516
2009-01-17;15.427
2009-01-18;12.881
2009-01-19;12.237
2009-01-20;10.413
2009-01-21;8.823
2009-01-22;7.995
2009-01-23;7.201
2009-01-24;6.537
2009-01-25;6.26
2009-01-26;11.221
2009-01-27;10.527
2009-01-28;11.104
2009-01-29;17.597
2009-01-30;24.649
2009-01-31;22.882
2009-02-01;19.813
2009-02-02;14.175
2009-02-03;15.427
2009-02-04;20.474
2009-02-05;21.338
2009-02-06;16.633
2009-02-07;12.942
2009-02-08;12.42
2009-02-09;14.987
2009-02-10;24.718
2009-02-11;20.54
2009-02-12;17.082
2009-02-13;23.559
2009-02-14;21.338
2009-02-15;25.198
2009-02-16;28.11
2009-02-17;18.895
2009-02-18;13.31
2009-02-19;11.814
2009-02-20;11.163
2009-02-21;10.075
2009-02-22;9.413
2009-02-23;9.143
2009-02-24;14.674
2009-02-25;26.3
2009-02-26;16.953
2009-02-27;16.825
2009-02-28;11.575
2009-03-01;10.131
2009-03-02;9.036
2009-03-03;8.199
2009-03-04;7.894
2009-03-05;7.793
2009-03-06;9.036
2009-03-07;7.743
2009-03-08;16.889
2009-03-09;11.874
2009-03-10;17.082
2009-03-11;12.604
2009-03-12;12.727
2009-03-13;14.924
2009-03-14;12.358
2009-03-15;11.754
2009-03-16;10.131
2009-03-17;8.718
2009-03-18;10.93
2009-03-19;8.508
2009-03-20;10.244
2009-03-21;10.075
2009-03-22;9.036
2009-03-23;8.199
2009-03-24;17.468
2009-03-25;18.114
2009-03-26;10.131
2009-03-27;8.508
2009-03-28;10.131
2009-03-29;9.359
2009-03-30;13.433
2009-03-31;11.635
2009-04-01;9.632
2009-04-02;8.613
2009-04-03;7.693
2009-04-04;7.594
2009-04-05;7.743
2009-04-06;11.635
2009-04-07;14.924
2009-04-08;12.115
2009-04-09;10.019
2009-04-10;8.301
2009-04-11;7.743
2009-04-12;7.25
2009-04-13;6.961
2009-04-14;8.718
2009-04-15;9.797
2009-04-16;7.894
2009-04-17;6.724
2009-04-18;6.771
2009-04-19;6.583
2009-04-20;6.398
2009-04-21;6.214
2009-04-22;6.124
2009-04-23;5.989
2009-04-24;6.169
2009-04-25;6.034
2009-04-26;5.944
2009-04-27;6.034
2009-04-28;5.679
2009-04-29;5.376
2009-04-30;5.462
2009-05-01;5.548
2009-05-02;5.333
2009-05-03;5.635
2009-05-04;5.376
2009-05-05;5.333
2009-05-06;5.333
2009-05-07;5.376
2009-05-08;5.291
2009-05-09;5.164
2009-05-10;5.462
2009-05-11;6.124
2009-05-12;5.767
2009-05-13;5.419
2009-05-14;5.248
2009-05-15;6.724
2009-05-16;7.396
2009-05-17;6.583
2009-05-18;5.811
2009-05-19;5.419
2009-05-20;5.462
2009-05-21;5.291
2009-05-22;5.164
2009-05-23;4.997
2009-05-24;4.873
2009-05-25;4.63
2009-05-26;6.214
2009-05-27;5.855
2009-05-28;5.291
2009-05-29;5.122
2009-05-30;4.914
2009-05-31;4.914
2009-06-01;5.248
2009-06-02;5.419
2009-06-03;5.206
2009-06-04;5.038
2009-06-05;4.792
2009-06-06;4.751
2009-06-07;4.67
2009-06-08;4.59
2009-06-09;4.59
2009-06-10;4.59
2009-06-11;5.122
2009-06-12;5.591
2009-06-13;5.333
2009-06-14;5.038
2009-06-15;4.59
2009-06-16;4.59
2009-06-17;4.59
2009-06-18;4.51
2009-06-19;4.431
2009-06-20;4.275
2009-06-21;4.236
2009-06-22;5.505
2009-06-23;4.159
2009-06-24;4.007
2009-06-25;4.236
2009-06-26;5.376
2009-06-27;5.206
2009-06-28;8.353
2009-06-29;7.153
2009-06-30;5.462
2009-07-01;4.914
2009-07-02;4.71
2009-07-03;4.832
2009-07-04;4.751
2009-07-05;4.67
2009-07-06;4.51
2009-07-07;4.392
2009-07-08;4.314
2009-07-09;4.121
2009-07-10;4.045
2009-07-11;4.751
2009-07-12;7.105
2009-07-13;6.537
2009-07-14;5.462
2009-07-15;4.751
2009-07-16;4.55
2009-07-17;4.431
2009-07-18;4.275
2009-07-19;4.159
2009-07-20;4.007
2009-07-21;3.932
2009-07-22;3.858
2009-07-23;3.895
2009-07-24;3.97
2009-07-25;6.444
2009-07-26;9.089
2009-07-27;9.522
2009-07-28;7.057
2009-07-29;5.811
2009-07-30;6.034
2009-07-31;5.419
2009-08-01;5.248
2009-08-02;4.832
2009-08-03;4.431
2009-08-04;4.314
2009-08-05;4.236
2009-08-06;4.121
2009-08-07;4.007
2009-08-08;3.895
2009-08-09;3.747
2009-08-10;3.711
2009-08-11;3.674
2009-08-12;3.53
2009-08-13;3.566
2009-08-14;3.459
2009-08-15;3.389
2009-08-16;3.319
2009-08-17;3.249
2009-08-18;3.147
2009-08-19;4.392
2009-08-20;5.767
2009-08-21;7.894
2009-08-22;7.944
2009-08-23;7.009
2009-08-24;5.855
2009-08-25;5.419
2009-08-26;5.038
2009-08-27;4.67
2009-08-28;4.431
2009-08-29;4.236
2009-08-30;3.932
2009-08-31;3.747
2009-09-01;3.638
2009-09-02;3.566
2009-09-03;3.494
2009-09-04;3.424
2009-09-05;3.354
2009-09-06;3.459
2009-09-07;3.602
2009-09-08;3.747
2009-09-09;12.542
2009-09-10;15.743
2009-09-11;10.756
2009-09-12;8.301
2009-09-13;5.679
2009-09-14;4.71
2009-09-15;4.471
2009-09-16;4.198
2009-09-17;3.932
2009-09-18;3.784
2009-09-19;3.895
2009-09-20;3.895
2009-09-21;3.784
2009-09-22;4.159
2009-09-23;4.751
2009-09-24;5.122
2009-09-25;4.63
2009-09-26;4.159
2009-09-27;3.97
2009-09-28;3.747
2009-09-29;5.206
2009-09-30;4.873
2009-10-01;3.858
2009-10-02;3.711
2009-10-03;3.895
2009-10-04;4.314
2009-10-05;4.431
2009-10-06;3.711
2009-10-07;4.873
2009-10-08;5.591
2009-10-09;10.756
2009-10-10;9.742
2009-10-11;8.983
2009-10-12;7.347
2009-10-13;5.206
2009-10-14;4.275
2009-10-15;4.083
2009-10-16;5.635
2009-10-17;5.248
2009-10-18;6.398
2009-10-19;8.199
2009-10-20;22.208
2009-10-21;13.064
2009-10-22;9.251
2009-10-23;7.894
2009-10-24;6.079
2009-10-25;5.164
2009-10-26;4.67
2009-10-27;23.831
2009-10-28;9.468
2009-10-29;6.398
2009-10-30;5.462
2009-10-31;5.333
2009-11-01;5.038
2009-11-02;4.792
2009-11-03;4.59
2009-11-04;4.392
2009-11-05;4.159
2009-11-06;3.97
2009-11-07;3.821
2009-11-08;3.932
2009-11-09;11.754
2009-11-10;8.876
2009-11-11;7.105
2009-11-12;9.963
2009-11-13;9.089
2009-11-14;8.718
2009-11-15;8.77
2009-11-16;18.374
2009-11-17;8.929
2009-11-18;6.724
2009-11-19;5.206
2009-11-20;4.51
2009-11-21;4.275
2009-11-22;4.59
2009-11-23;7.057
2009-11-24;8.929
2009-11-25;8.983
2009-11-26;8.77
2009-11-27;11.398
2009-11-28;11.457
2009-11-29;13.126
2009-11-30;13.741
2009-12-01;10.642
2009-12-02;18.114
2009-12-03;49.999
2009-12-04;20.872
2009-12-05;13.187
2009-12-06;10.357
2009-12-07;8.929
2009-12-08;22.208
2009-12-09;44.468
2009-12-10;26.231
2009-12-11;23.559
2009-12-12;27.69
2009-12-13;45.988
2009-12-14;47.364
2009-12-15;40.558
2009-12-16;28.952
2009-12-17;21.538
2009-12-18;24.171
2009-12-19;23.017
2009-12-20;17.274
2009-12-21;11.457
2009-12-22;10.93
2009-12-23;10.187
2009-12-24;9.852
2009-12-25;9.963
2009-12-26;10.642
2009-12-27;21.873
2009-12-28;24.923
2009-12-29;38.849
2009-12-30;26.3
2009-12-31;18.569
2010-01-01;16.633
2010-01-02;11.339
2010-01-03;11.163
2010-01-04;11.046
2010-01-05;13.064
2010-01-06;18.244
2010-01-07;22.343
2010-01-08;24.923
2010-01-09;18.569
2010-01-10;11.339
2010-01-11;12.604
2010-01-12;16.825
2010-01-13;15.175
2010-01-14;16.187
2010-01-15;18.504
2010-01-16;17.468
2010-01-17;18.83
2010-01-18;21.405
2010-01-19;27.272
2010-01-20;15.175
2010-01-21;12.698
2010-01-22;15.553
2010-01-23;15.997
2010-01-24;21.873
2010-01-25;31.789
2010-01-26;31.86
2010-01-27;54.145
2010-01-28;35.956
2010-01-29;39.345
2010-01-30;36.738
2010-01-31;19.751
2010-02-01;17.847
2010-02-02;16.051
2010-02-03;16.513
2010-02-04;18.726
2010-02-05;15.854
2010-02-06;14.619
2010-02-07;12.775
2010-02-08;11.597
2010-02-09;11.23
2010-02-10;12.901
2010-02-11;11.72
2010-02-12;11.23
2010-02-13;10.624
2010-02-14;10.264
2010-02-15;9.907
2010-02-16;9.611
2010-02-17;9.317
2010-02-18;10.444
2010-02-19;12.713
2010-02-20;12.401
2010-02-21;11.352
2010-02-22;10.564
2010-02-23;9.434
2010-02-24;9.025
2010-02-25;15.201
2010-02-26;12.152
2010-02-27;10.384
2010-02-28;8.505
2010-03-01;12.964
2010-03-02;15.201
2010-03-03;13.85
2010-03-04;12.09
2010-03-05;9.788
2010-03-06;9.907
2010-03-07;12.525
2010-03-08;11.597
2010-03-09;9.493
2010-03-10;8.505
2010-03-11;8.162
2010-03-12;7.709
2010-03-13;7.596
2010-03-14;7.596
2010-03-15;12.964
2010-03-16;13.977
2010-03-17;10.866
2010-03-18;11.474
2010-03-19;15.658
2010-03-20;11.352
2010-03-21;11.352
2010-03-22;16.712
2010-03-23;12.214
2010-03-24;15.527
2010-03-25;17.78
2010-03-26;11.843
2010-03-27;16.712
2010-03-28;9.552
2010-03-29;8.967
2010-03-30;14.619
2010-03-31;12.338
2010-04-01;9.907
2010-04-02;9.552
2010-04-03;9.788
2010-04-04;9.788
2010-04-05;11.597
2010-04-06;11.352
2010-04-07;12.09
2010-04-08;10.085
2010-04-09;9.788
2010-04-10;9.317
2010-04-11;8.333
2010-04-12;8.219
2010-04-13;8.048
2010-04-14;7.821
2010-04-15;7.484
2010-04-16;7.261
2010-04-17;7.095
2010-04-18;6.985
2010-04-19;6.765
2010-04-20;6.601
2010-04-21;6.384
2010-04-22;6.223
2010-04-23;6.008
2010-04-24;6.33
2010-04-25;6.985
2010-04-26;7.206
2010-04-27;6.82
2010-04-28;6.33
2010-04-29;6.062
2010-04-30;5.902
2010-05-01;6.008
2010-05-02;5.902
2010-05-03;5.743
2010-05-04;5.585
2010-05-05;5.375
2010-05-06;5.428
2010-05-07;5.168
2010-05-08;5.065
2010-05-09;5.48
2010-05-10;6.008
2010-05-11;5.849
2010-05-12;5.69
2010-05-13;5.323
2010-05-14;5.271
2010-05-15;5.116
2010-05-16;5.013
2010-05-17;4.911
2010-05-18;4.86
2010-05-19;4.962
2010-05-20;4.86
2010-05-21;4.911
2010-05-22;4.809
2010-05-23;4.758
2010-05-24;4.758
2010-05-25;4.556
2010-05-26;4.606
2010-05-27;4.405
2010-05-28;4.356
2010-05-29;4.405
2010-05-30;4.405
2010-05-31;4.455
2010-06-01;4.606
2010-06-02;4.506
2010-06-03;4.405
2010-06-04;4.306
2010-06-05;4.556
2010-06-06;5.116
2010-06-07;5.428
2010-06-08;4.962
2010-06-09;4.556
2010-06-10;4.506
2010-06-11;4.556
2010-06-12;4.405
2010-06-13;4.306
2010-06-14;4.356
2010-06-15;4.108
2010-06-16;3.863
2010-06-17;3.912
2010-06-18;3.815
2010-06-19;3.912
2010-06-20;3.718
2010-06-21;3.622
2010-06-22;3.527
2010-06-23;3.432
2010-06-24;3.337
2010-06-25;3.337
2010-06-26;3.432
2010-06-27;3.337
2010-06-28;3.29
2010-06-29;3.337
2010-06-30;3.251
2010-07-01;3.217
2010-07-02;3.148
2010-07-03;3.113
2010-07-04;3.012
2010-07-05;3.012
2010-07-06;2.978
2010-07-07;2.978
2010-07-08;2.911
2010-07-09;2.945
2010-07-10;2.945
2010-07-11;2.945
2010-07-12;2.978
2010-07-13;2.945
2010-07-14;7.04
2010-07-15;6.71
2010-07-16;5.116
2010-07-17;4.606
2010-07-18;4.059
2010-07-19;3.622
2010-07-20;3.527
2010-07-21;3.432
2010-07-22;3.29
2010-07-23;3.148
2010-07-24;3.113
2010-07-25;3.045
2010-07-26;2.978
2010-07-27;2.911
2010-07-28;2.845
2010-07-29;2.748
2010-07-30;2.683
2010-07-31;2.651
2010-08-01;2.62
2010-08-02;2.588
2010-08-03;2.651
2010-08-04;2.588
2010-08-05;2.525
2010-08-06;2.588
2010-08-07;2.557
2010-08-08;2.525
2010-08-09;2.464
2010-08-10;2.402
2010-08-11;2.342
2010-08-12;2.252
2010-08-13;2.193
2010-08-14;2.164
2010-08-15;2.106
2010-08-16;2.106
2010-08-17;2.106
2010-08-18;2.049
2010-08-19;1.993
2010-08-20;1.937
2010-08-21;1.882
2010-08-22;1.91
2010-08-23;1.91
2010-08-24;1.882
2010-08-25;1.828
2010-08-26;1.774
2010-08-27;1.721
2010-08-28;1.721
2010-08-29;1.669
2010-08-30;1.643
2010-08-31;1.618
2010-09-01;1.567
2010-09-02;1.517
2010-09-03;1.517
2010-09-04;1.443
2010-09-05;1.443
2010-09-06;1.419
2010-09-07;1.395
2010-09-08;1.395
2010-09-09;1.371
2010-09-10;1.348
2010-09-11;1.324
2010-09-12;1.348
2010-09-13;1.443
2010-09-14;1.542
2010-09-15;1.443
2010-09-16;1.419
2010-09-17;1.419
2010-09-18;1.395
2010-09-19;1.371
2010-09-20;1.395
2010-09-21;1.395
2010-09-22;1.419
2010-09-23;2.193
2010-09-24;1.91
2010-09-25;2.106
2010-09-26;3.815
2010-09-27;5.116
2010-09-28;5.323
2010-09-29;4.108
2010-09-30;3.217
2010-10-01;2.78
2010-10-02;2.748
2010-10-03;2.813
2010-10-04;2.748
2010-10-05;2.433
2010-10-06;2.252
2010-10-07;2.193
2010-10-08;2.282
2010-10-09;2.193
2010-10-10;2.106
2010-10-11;1.993
2010-10-12;1.855
2010-10-13;1.91
2010-10-14;1.774
2010-10-15;1.618
2010-10-16;1.592
2010-10-17;1.774
2010-10-18;2.813
2010-10-19;2.715
2010-10-20;2.651
2010-10-21;2.135
2010-10-22;1.618
2010-10-23;1.419
2010-10-24;1.492
2010-10-25;1.695
2010-10-26;1.828
2010-10-27;1.774
2010-10-28;1.721
2010-10-29;1.643
2010-10-30;1.567
2010-10-31;2.402
2010-11-01;3.217
2010-11-02;2.494
2010-11-03;2.106
2010-11-04;1.801
2010-11-05;1.774
2010-11-06;2.021
2010-11-07;2.433
2010-11-08;2.62
2010-11-09;2.135
2010-11-10;2.078
2010-11-11;4.306
2010-11-12;2.525
2010-11-13;2.282
2010-11-14;2.193
2010-11-15;2.193
2010-11-16;2.78
2010-11-17;7.04
2010-11-18;7.821
2010-11-19;7.934
2010-11-20;5.585
2010-11-21;3.113
2010-11-22;3.217
2010-11-23;3.574
2010-11-24;3.251
2010-11-25;2.911
2010-11-26;5.48
2010-11-27;4.657
2010-11-28;2.978
2010-11-29;2.62
2010-11-30;5.48
2010-12-01;4.207
2010-12-02;3.622
2010-12-03;5.116
2010-12-04;5.428
2010-12-05;7.095
2010-12-06;11.169
2010-12-07;11.72
2010-12-08;7.261
2010-12-09;6.169
2010-12-10;3.67
2010-12-11;3.251
2010-12-12;3.012
2010-12-13;3.148
2010-12-14;13.532
2010-12-15;5.532
2010-12-16;3.912
2010-12-17;5.69
2010-12-18;5.22
2010-12-19;4.707
2010-12-20;4.506
2010-12-21;4.506
2010-12-22;3.045
2010-12-23;3.148
2010-12-24;3.012
2010-12-25;2.945
